time,pressure,class
22.916667,195.661682,1
22.925,195.66265,1
22.933333,195.660715,1
22.941667,195.652004,1
22.95,195.668457,1
22.958333,195.670393,1
22.966667,195.657811,1
22.975,195.666522,1
22.983333,195.673296,1
22.991667,195.674264,1
23.0,195.667489,1
23.008333,195.665554,1
23.016667,195.669425,1
23.025,195.664586,1
23.033333,195.667489,1
23.041667,195.670393,1
23.05,195.666522,1
23.058333,195.666522,1
23.066667,195.665554,1
23.075,195.666522,1
23.083333,195.667489,1
23.091667,195.667489,1
23.1,195.66265,1
23.108333,195.666522,1
23.116667,195.6762,1
23.125,195.667489,1
23.133333,195.668457,1
23.141667,195.669425,1
23.15,195.674264,1
23.158333,195.674264,1
23.166667,195.678136,1
23.175,195.663618,1
23.183333,195.674264,1
23.191667,195.675232,1
23.2,195.663618,1
23.208333,195.667489,1
23.216667,195.669425,1
23.225,195.669425,1
23.233333,195.673296,1
23.241667,195.670393,1
23.25,195.665554,1
23.258333,195.656843,1
23.266667,195.669425,1
23.275,195.668457,1
23.283333,195.664586,1
23.291667,195.666522,1
23.3,195.658779,1
23.308333,195.667489,1
23.316667,195.664586,1
23.325,195.668457,1
23.333333,195.659747,1
23.341667,195.674264,1
23.35,195.6762,1
23.358333,195.666522,1
23.366667,195.664586,1
23.375,195.663618,1
23.383333,195.669425,1
23.391667,195.666522,1
23.4,195.665554,1
23.408333,195.672329,1
23.416667,195.667489,1
23.425,195.658779,1
23.433333,195.661682,1
23.441667,195.658779,1
23.45,195.673296,1
23.458333,195.66265,1
23.466667,195.656843,1
23.475,195.660715,1
23.483333,195.665554,1
23.491667,195.657811,1
23.5,195.66265,1
23.508333,195.655875,1
23.516667,195.661682,1
23.525,195.661682,1
23.533333,195.659747,1
23.541667,195.656843,1
23.55,195.665554,1
23.558333,195.652004,1
23.566667,195.655875,1
23.575,195.656843,1
23.583333,195.655875,1
23.591667,195.660715,1
23.6,195.663618,1
23.608333,195.654908,1
23.616667,195.658779,1
23.625,195.657811,1
23.633333,195.652972,1
23.641667,195.658779,1
23.65,195.650068,1
23.658333,195.664586,1
23.666667,195.652972,1
23.675,195.670393,1
23.683333,195.655875,1
23.691667,195.659747,1
23.7,195.661682,1
23.708333,195.661682,1
23.716667,195.660715,1
23.725,195.66265,1
23.733333,195.667489,1
23.741667,195.658779,1
23.75,195.66265,1
23.758333,195.657811,1
23.766667,195.674264,1
23.775,195.658779,1
23.783333,195.667489,1
23.791667,195.674264,1
23.8,195.666522,1
23.808333,195.671361,1
23.816667,195.661682,1
23.825,195.678136,1
23.833333,195.677168,1
23.841667,195.671361,1
23.85,195.668457,1
23.858333,195.674264,1
23.866667,195.674264,1
23.875,195.673296,1
23.883333,195.680071,1
23.891667,195.668457,1
23.9,195.6762,1
23.908333,195.679103,1
23.916667,195.679103,1
23.925,195.677168,1
23.933333,195.679103,1
23.941667,195.677168,1
23.95,195.679103,1
23.958333,195.6762,1
23.966667,195.677168,1
23.975,195.679103,1
23.983333,195.661682,1
23.991667,195.674264,1
24.0,195.6762,1
24.008333,195.671361,1
24.016667,195.678136,1
24.025,195.670393,1
24.033333,195.670393,1
24.041667,195.667489,1
24.05,195.667489,1
24.058333,195.682007,1
24.066667,195.675232,1
24.075,195.675232,1
24.083333,195.670393,1
24.091667,195.665554,1
24.1,195.674264,1
24.108333,195.666522,1
24.116667,195.665554,1
24.125,195.672329,1
24.133333,195.669425,1
24.141667,195.667489,1
24.15,195.671361,1
24.158333,195.661682,1
24.166667,195.673296,1
24.175,195.667489,1
24.183333,195.672329,1
24.191667,195.657811,1
24.2,195.667489,1
24.208333,195.661682,1
24.216667,195.671361,1
24.225,195.658779,1
24.233333,195.665554,1
24.241667,195.665554,1
24.25,195.664586,1
24.258333,195.670393,1
24.266667,195.666522,1
24.275,195.657811,1
24.283333,195.671361,1
24.291667,195.671361,1
24.3,195.671361,1
24.308333,195.667489,1
24.316667,195.66265,1
24.325,195.666522,1
24.333333,195.670393,1
24.341667,195.66265,1
24.35,195.675232,1
24.358333,195.661682,1
24.366667,195.66265,1
24.375,195.671361,1
24.383333,195.672329,1
24.391667,195.666522,1
24.4,195.657811,1
24.408333,195.6762,1
24.416667,195.671361,1
24.425,195.670393,1
24.433333,195.675232,1
24.441667,195.679103,1
24.45,195.669425,1
24.458333,195.680071,1
24.466667,195.670393,1
24.475,195.671361,1
24.483333,195.677168,1
24.491667,195.666522,1
24.5,195.667489,1
24.508333,195.6762,1
24.516667,195.672329,1
24.525,195.674264,1
24.533333,195.674264,1
24.541667,195.668457,1
24.55,195.668457,1
24.558333,195.673296,1
24.566667,195.682007,1
24.575,195.678136,1
24.583333,195.673296,1
24.591667,195.674264,1
24.6,195.681039,1
24.608333,195.681039,1
24.616667,195.6762,1
24.625,195.684911,1
24.633333,195.685878,1
24.641667,195.672329,1
24.65,195.681039,1
24.658333,195.679103,1
24.666667,195.682007,1
24.675,195.672329,1
24.683333,195.674264,1
24.691667,195.686846,1
24.7,195.680071,1
24.708333,195.673296,1
24.716667,195.685878,1
24.725,195.682975,1
24.733333,195.682007,1
24.741667,195.683943,1
24.75,195.682975,1
24.758333,195.678136,1
24.766667,195.678136,1
24.775,195.672329,1
24.783333,195.674264,1
24.791667,195.686846,1
24.8,195.679103,1
24.808333,195.674264,1
24.816667,195.674264,1
24.825,195.671361,1
24.833333,195.679103,1
24.841667,195.673296,1
24.85,195.675232,1
24.858333,195.671361,1
24.866667,195.677168,1
24.875,195.675232,1
24.883333,195.671361,1
24.891667,195.670393,1
24.9,195.677168,1
24.908333,195.675232,1
24.916667,195.675232,1
24.925,195.668457,1
24.933333,195.674264,1
24.941667,195.669425,1
24.95,195.665554,1
24.958333,195.671361,1
24.966667,195.658779,1
24.975,195.669425,1
24.983333,195.677168,1
24.991667,195.666522,1
25.0,195.664586,1
25.008333,195.673296,1
25.016667,195.669425,1
25.025,195.659747,1
25.033333,195.672329,1
25.041667,195.666522,1
25.05,195.667489,1
25.058333,195.666522,1
25.066667,195.669425,1
25.075,195.669425,1
25.083333,195.655875,1
25.091667,195.666522,1
25.1,195.670393,1
25.108333,195.663618,1
25.116667,195.669425,1
25.125,195.659747,1
25.133333,195.660715,1
25.141667,195.664586,1
25.15,195.660715,1
25.158333,195.669425,1
25.166667,195.659747,1
25.175,195.656843,1
25.183333,195.665554,1
25.191667,195.6762,1
25.2,195.659747,1
25.208333,195.661682,1
25.216667,195.66265,1
25.225,195.663618,1
25.233333,195.663618,1
25.241667,195.667489,1
25.25,195.66265,1
25.258333,195.66265,1
25.266667,195.668457,1
25.275,195.669425,1
25.283333,195.656843,1
25.291667,195.658779,1
25.3,195.660715,1
25.308333,195.660715,1
25.316667,195.664586,1
25.325,195.657811,1
25.333333,195.660715,1
25.341667,195.658779,1
25.35,195.661682,1
25.358333,195.666522,1
25.366667,195.656843,1
25.375,195.658779,1
25.383333,195.667489,1
25.391667,195.656843,1
25.4,195.660715,1
25.408333,195.658779,1
25.416667,195.660715,1
25.425,195.674264,1
25.433333,195.667489,1
25.441667,195.661682,1
25.45,195.668457,1
25.458333,195.663618,1
25.466667,195.661682,1
25.475,195.664586,1
25.483333,195.670393,1
25.491667,195.66265,1
25.5,195.659747,1
25.508333,195.661682,1
25.516667,195.671361,1
25.525,195.670393,1
25.533333,195.664586,1
25.541667,195.661682,1
25.55,195.672329,1
25.558333,195.664586,1
25.566667,195.661682,1
25.575,195.660715,1
25.583333,195.672329,1
25.591667,195.658779,1
25.6,195.668457,1
25.608333,195.667489,1
25.616667,195.661682,1
25.625,195.674264,1
25.633333,195.668457,1
25.641667,195.663618,1
25.65,195.668457,1
25.658333,195.664586,1
25.666667,195.664586,1
25.675,195.672329,1
25.683333,195.667489,1
25.691667,195.669425,1
25.7,195.677168,1
25.708333,195.666522,1
25.716667,195.673296,1
25.725,195.669425,1
25.733333,195.677168,1
25.741667,195.666522,1
25.75,195.671361,1
25.758333,195.660715,1
25.766667,195.667489,1
25.775,195.663618,1
25.783333,195.666522,1
25.791667,195.669425,1
25.8,195.670393,1
25.808333,195.655875,1
25.816667,195.660715,1
25.825,195.670393,1
25.833333,195.665554,1
25.841667,195.667489,1
25.85,195.663618,1
25.858333,195.663618,1
25.866667,195.659747,1
25.875,195.656843,1
25.883333,195.667489,1
25.891667,195.665554,1
25.9,195.661682,1
25.908333,195.675232,1
25.916667,195.663618,1
25.925,195.666522,1
25.933333,195.660715,1
25.941667,195.656843,1
25.95,195.65394,1
25.958333,195.654908,1
25.966667,195.663618,1
25.975,195.665554,1
25.983333,195.669425,1
25.991667,195.661682,1
26.0,195.660715,1
26.008333,195.664586,1
26.016667,195.6491,1
26.025,195.656843,1
26.033333,195.663618,1
26.041667,195.663618,1
26.05,195.664586,1
26.058333,195.66265,1
26.066667,195.657811,1
26.075,195.658779,1
26.083333,195.660715,1
26.091667,195.66265,1
26.1,195.663618,1
26.108333,195.65394,1
26.116667,195.657811,1
26.125,195.664586,1
26.133333,195.663618,1
26.141667,195.66265,1
26.15,195.66265,1
26.158333,195.666522,1
26.166667,195.66265,1
26.175,195.670393,1
26.183333,195.661682,1
26.191667,195.669425,1
26.2,195.654908,1
26.208333,195.667489,1
26.216667,195.664586,1
26.225,195.667489,1
26.233333,195.664586,1
26.241667,195.666522,1
26.25,195.656843,1
26.258333,195.655875,1
26.266667,195.664586,1
26.275,195.666522,1
26.283333,195.659747,1
26.291667,195.654908,1
26.3,195.660715,1
26.308333,195.661682,1
26.316667,195.663618,1
26.325,195.656843,1
26.333333,195.661682,1
26.341667,195.66265,1
26.35,195.652972,1
26.358333,195.657811,1
26.366667,195.658779,1
26.375,195.658779,1
26.383333,195.655875,1
26.391667,195.666522,1
26.4,195.658779,1
26.408333,195.657811,1
26.416667,195.654908,1
26.425,195.660715,1
26.433333,195.670393,1
26.441667,195.658779,1
26.45,195.658779,1
26.458333,195.656843,1
26.466667,195.658779,1
26.475,195.656843,1
26.483333,195.66265,1
26.491667,195.655875,1
26.5,195.661682,1
26.508333,195.656843,1
26.516667,195.655875,1
26.525,195.65394,1
26.533333,195.661682,1
26.541667,195.657811,1
26.55,195.658779,1
26.558333,195.66265,1
26.566667,195.667489,1
26.575,195.658779,1
26.583333,195.651036,1
26.591667,195.6491,1
26.6,195.657811,1
26.608333,195.652972,1
26.616667,195.661682,1
26.625,195.652972,1
26.633333,195.654908,1
26.641667,195.659747,1
26.65,195.660715,1
26.658333,195.657811,1
26.666667,195.657811,1
26.675,195.651036,1
26.683333,195.652004,1
26.691667,195.656843,1
26.7,195.651036,1
26.708333,195.654908,1
26.716667,195.660715,1
26.725,195.650068,1
26.733333,195.650068,1
26.741667,195.654908,1
26.75,195.659747,1
26.758333,195.655875,1
26.766667,195.648133,1
26.775,195.657811,1
26.783333,195.660715,1
26.791667,195.651036,1
26.8,195.652972,1
26.808333,195.658779,1
26.816667,195.656843,1
26.825,195.652972,1
26.833333,195.652972,1
26.841667,195.661682,1
26.85,195.66265,1
26.858333,195.660715,1
26.866667,195.66265,1
26.875,195.651036,1
26.883333,195.654908,1
26.891667,195.658779,1
26.9,195.658779,1
26.908333,195.651036,1
26.916667,195.656843,1
26.925,195.652972,1
26.933333,195.65394,1
26.941667,195.652004,1
26.95,195.655875,1
26.958333,195.655875,1
26.966667,195.652004,1
26.975,195.650068,1
26.983333,195.656843,1
26.991667,195.650068,1
27.0,195.652972,1
27.008333,195.6491,1
27.016667,195.6491,1
27.025,195.651036,1
27.033333,195.66265,1
27.041667,195.647165,1
27.05,195.651036,1
27.058333,195.658779,1
27.066667,195.650068,1
27.075,195.656843,1
27.083333,195.660715,1
27.091667,195.648133,1
27.1,195.65394,1
27.108333,195.644261,1
27.116667,195.659747,1
27.125,195.650068,1
27.133333,195.654908,1
27.141667,195.652972,1
27.15,195.663618,1
27.158333,195.656843,1
27.166667,195.654908,1
27.175,195.655875,1
27.183333,195.657811,1
27.191667,195.660715,1
27.2,195.658779,1
27.208333,195.654908,1
27.216667,195.652004,1
27.225,195.659747,1
27.233333,195.658779,1
27.241667,195.654908,1
27.25,195.655875,1
27.258333,195.65394,1
27.266667,195.652972,1
27.275,195.659747,1
27.283333,195.657811,1
27.291667,195.654908,1
27.3,195.64039,1
27.308333,195.654908,1
27.316667,195.660715,1
27.325,195.6491,1
27.333333,195.654908,1
27.341667,195.648133,1
27.35,195.657811,1
27.358333,195.646197,1
27.366667,195.6491,1
27.375,195.650068,1
27.383333,195.65394,1
27.391667,195.645229,1
27.4,195.644261,1
27.408333,195.643293,1
27.416667,195.639422,1
27.425,195.651036,1
27.433333,195.654908,1
27.441667,195.642326,1
27.45,195.650068,1
27.458333,195.646197,1
27.466667,195.647165,1
27.475,195.644261,1
27.483333,195.644261,1
27.491667,195.643293,1
27.5,195.648133,1
27.508333,195.647165,1
27.516667,195.646197,1
27.525,195.645229,1
27.533333,195.642326,1
27.541667,195.65394,1
27.55,195.645229,1
27.558333,195.650068,1
27.566667,195.650068,1
27.575,195.64039,1
27.583333,195.635551,1
27.591667,195.652004,1
27.6,195.647165,1
27.608333,195.643293,1
27.616667,195.644261,1
27.625,195.651036,1
27.633333,195.632647,1
27.641667,195.639422,1
27.65,195.636519,1
27.658333,195.64039,1
27.666667,195.643293,1
27.675,195.645229,1
27.683333,195.64039,1
27.691667,195.647165,1
27.7,195.645229,1
27.708333,195.650068,1
27.716667,195.646197,1
27.725,195.646197,1
27.733333,195.629744,1
27.741667,195.637486,1
27.75,195.636519,1
27.758333,195.642326,1
27.766667,195.644261,1
27.775,195.65394,1
27.783333,195.641358,1
27.791667,195.641358,1
27.8,195.6491,1
27.808333,195.642326,1
27.816667,195.635551,1
27.825,195.634583,1
27.833333,195.644261,1
27.841667,195.646197,1
27.85,195.6491,1
27.858333,195.635551,1
27.866667,195.637486,1
27.875,195.64039,1
27.883333,195.638454,1
27.891667,195.644261,1
27.9,195.647165,1
27.908333,195.64039,1
27.916667,195.647165,1
27.925,195.636519,1
27.933333,195.638454,1
27.941667,195.639422,1
27.95,195.634583,1
27.958333,195.634583,1
27.966667,195.643293,1
27.975,195.642326,1
27.983333,195.647165,1
27.991667,195.639422,1
28.0,195.637486,1
28.008333,195.643293,1
28.016667,195.635551,1
28.025,195.644261,1
28.033333,195.638454,1
28.041667,195.628776,1
28.05,195.64039,1
28.058333,195.636519,1
28.066667,195.637486,1
28.075,195.641358,1
28.083333,195.637486,1
28.091667,195.631679,1
28.1,195.632647,1
28.108333,195.642326,1
28.116667,195.634583,1
28.125,195.634583,1
28.133333,195.633615,1
28.141667,195.64039,1
28.15,195.631679,1
28.158333,195.636519,1
28.166667,195.639422,1
28.175,195.642326,1
28.183333,195.636519,1
28.191667,195.644261,1
28.2,195.641358,1
28.208333,195.64039,1
28.216667,195.650068,1
28.225,195.647165,1
28.233333,195.638454,1
28.241667,195.632647,1
28.25,195.651036,1
28.258333,195.647165,1
28.266667,195.65394,1
28.275,195.638454,1
28.283333,195.642326,1
28.291667,195.647165,1
28.3,195.643293,1
28.308333,195.646197,1
28.316667,195.639422,1
28.325,195.643293,1
28.333333,195.642326,1
28.341667,195.641358,1
28.35,195.648133,1
28.358333,195.648133,1
28.366667,195.635551,1
28.375,195.638454,1
28.383333,195.648133,1
28.391667,195.637486,1
28.4,195.646197,1
28.408333,195.645229,1
28.416667,195.647165,1
28.425,195.636519,1
28.433333,195.636519,1
28.441667,195.648133,1
28.45,195.643293,1
28.458333,195.645229,1
28.466667,195.639422,1
28.475,195.636519,1
28.483333,195.644261,1
28.491667,195.645229,1
28.5,195.635551,1
28.508333,195.642326,1
28.516667,195.643293,1
28.525,195.641358,1
28.533333,195.645229,1
28.541667,195.628776,1
28.55,195.642326,1
28.558333,195.657811,1
28.566667,195.638454,1
28.575,195.642326,1
28.583333,195.647165,1
28.591667,195.636519,1
28.6,195.633615,1
28.608333,195.641358,1
28.616667,195.645229,1
28.625,195.634583,1
28.633333,195.642326,1
28.641667,195.647165,1
28.65,195.644261,1
28.658333,195.638454,1
28.666667,195.639422,1
28.675,195.647165,1
28.683333,195.629744,1
28.691667,195.638454,1
28.7,195.646197,1
28.708333,195.639422,1
28.716667,195.637486,1
28.725,195.637486,1
28.733333,195.648133,1
28.741667,195.635551,1
28.75,195.642326,1
28.758333,195.641358,1
28.766667,195.638454,1
28.775,195.635551,1
28.783333,195.632647,1
28.791667,195.633615,1
28.8,195.636519,1
28.808333,195.637486,1
28.816667,195.641358,1
28.825,195.654908,1
28.833333,195.716849,1
28.841667,195.802019,1
28.85,195.899771,1
28.858333,195.990748,1
28.866667,196.079789,1
28.875,196.17754,1
28.883333,196.260775,1
28.891667,196.349816,1
28.9,196.435953,1
28.908333,196.505638,1
28.916667,196.582097,1
28.925,196.642103,1
28.933333,196.677913,1
28.941667,196.675977,1
28.95,196.675977,1
28.958333,196.689527,1
28.966667,196.688559,1
28.975,196.703077,1
28.983333,196.707916,1
28.991667,196.716627,1
29.0,196.722434,1
29.008333,196.724369,1
29.016667,196.739855,1
29.025,196.749533,1
29.033333,196.750501,1
29.041667,196.760179,1
29.05,196.762115,1
29.058333,196.7776,1
29.066667,196.775665,1
29.075,196.784375,1
29.083333,196.79115,1
29.091667,196.795989,1
29.1,196.800829,1
29.108333,196.806636,1
29.116667,196.815346,1
29.125,196.815346,1
29.133333,196.827928,1
29.141667,196.828896,1
29.15,196.833735,1
29.158333,196.836639,1
29.166667,196.838574,1
29.175,196.836639,1
29.183333,196.858899,1
29.191667,196.853092,1
29.2,196.870513,1
29.208333,196.867609,1
29.216667,196.864706,1
29.225,196.870513,1
29.233333,196.877288,1
29.241667,196.879224,1
29.25,196.882127,1
29.258333,196.879224,1
29.266667,196.896645,1
29.275,196.88987,1
29.283333,196.890838,1
29.291667,196.902452,1
29.3,196.903419,1
29.308333,196.88987,1
29.316667,196.899548,1
29.325,196.91213,1
29.333333,196.900516,1
29.341667,196.916001,1
29.35,196.901484,1
29.358333,196.916001,1
29.366667,196.910194,1
29.375,196.924712,1
29.383333,196.921808,1
29.391667,196.922776,1
29.4,196.924712,1
29.408333,196.929551,1
29.416667,196.941165,1
29.425,196.942133,1
29.433333,196.93923,1
29.441667,196.936326,1
29.45,196.937294,1
29.458333,196.949876,1
29.466667,196.946004,1
29.475,196.942133,1
29.483333,196.951811,1
29.491667,196.951811,1
29.5,196.958586,1
29.508333,196.958586,1
29.516667,196.96149,1
29.525,196.967297,1
29.533333,196.967297,1
29.541667,196.979879,1
29.55,196.978911,1
29.558333,196.979879,1
29.566667,196.985686,1
29.575,196.982782,1
29.583333,196.990525,1
29.591667,196.989557,1
29.6,196.991493,1
29.608333,196.989557,1
29.616667,196.991493,1
29.625,196.992461,1
29.633333,197.006978,1
29.641667,196.998268,1
29.65,197.000203,1
29.658333,196.9973,1
29.666667,197.007946,1
29.675,197.008914,1
29.683333,197.01085,1
29.691667,197.009882,1
29.7,197.01085,1
29.708333,197.009882,1
29.716667,197.014721,1
29.725,197.018592,1
29.733333,197.018592,1
29.741667,197.022464,1
29.75,197.022464,1
29.758333,197.01956,1
29.766667,197.022464,1
29.775,197.023431,1
29.783333,197.029239,1
29.791667,197.021496,1
29.8,197.023431,1
29.808333,197.032142,1
29.816667,197.034078,1
29.825,197.03311,1
29.833333,197.037949,1
29.841667,197.038917,1
29.85,197.03311,1
29.858333,197.042788,1
29.866667,197.044724,1
29.875,197.047627,1
29.883333,197.036013,1
29.891667,197.036981,1
29.9,197.040853,1
29.908333,197.039885,1
29.916667,197.044724,1
29.925,197.037949,1
29.933333,197.038917,1
29.941667,197.044724,1
29.95,197.040853,1
29.958333,197.037949,1
29.966667,197.040853,1
29.975,197.042788,1
29.983333,197.045692,1
29.991667,197.04182,1
30.0,197.040853,1
30.008333,197.047627,1
30.016667,197.050531,1
30.025,197.045692,1
30.033333,197.045692,1
30.041667,197.052467,1
30.05,197.04666,1
30.058333,197.047627,1
30.066667,197.040853,1
30.075,197.042788,1
30.083333,197.048595,1
30.091667,197.056338,1
30.1,197.058274,1
30.108333,197.05537,1
30.116667,197.05537,1
30.125,197.050531,1
30.133333,197.048595,1
30.141667,197.047627,1
30.15,197.044724,1
30.158333,197.043756,1
30.166667,197.044724,1
30.175,197.044724,1
30.183333,197.044724,1
30.191667,197.04182,1
30.2,197.043756,1
30.208333,197.044724,1
30.216667,197.044724,1
30.225,197.042788,1
30.233333,197.04666,1
30.241667,197.053434,1
30.25,197.056338,1
30.258333,197.052467,1
30.266667,197.047627,1
30.275,197.050531,1
30.283333,197.044724,1
30.291667,197.051499,1
30.3,197.047627,1
30.308333,197.043756,1
30.316667,197.048595,1
30.325,197.048595,1
30.333333,197.051499,1
30.341667,197.052467,1
30.35,197.052467,1
30.358333,197.039885,1
30.366667,197.052467,1
30.375,197.049563,1
30.383333,197.048595,1
30.391667,197.04182,1
30.4,197.050531,1
30.408333,197.050531,1
30.416667,197.048595,1
30.425,197.04666,1
30.433333,197.039885,1
30.441667,197.052467,1
30.45,197.053434,1
30.458333,197.052467,1
30.466667,197.053434,1
30.475,197.054402,1
30.483333,197.062145,1
30.491667,197.051499,1
30.5,197.056338,1
30.508333,197.056338,1
30.516667,197.054402,1
30.525,197.05537,1
30.533333,197.057306,1
30.541667,197.058274,1
30.55,197.061177,1
30.558333,197.054402,1
30.566667,197.059242,1
30.575,197.064081,1
30.583333,197.058274,1
30.591667,197.054402,1
30.6,197.051499,1
30.608333,197.063113,1
30.616667,197.059242,1
30.625,197.059242,1
30.633333,197.054402,1
30.641667,197.059242,1
30.65,197.058274,1
30.658333,197.053434,1
30.666667,197.059242,1
30.675,197.057306,1
30.683333,197.053434,1
30.691667,197.064081,1
30.7,197.052467,1
30.708333,197.057306,1
30.716667,197.050531,1
30.725,197.058274,1
30.733333,197.062145,1
30.741667,197.056338,1
30.75,197.059242,1
30.758333,197.054402,1
30.766667,197.057306,1
30.775,197.065049,1
30.783333,197.058274,1
30.791667,197.057306,1
30.8,197.052467,1
30.808333,197.051499,1
30.816667,197.063113,1
30.825,197.054402,1
30.833333,197.052467,1
30.841667,197.053434,1
30.85,197.064081,1
30.858333,197.04666,1
30.866667,197.04666,1
30.875,197.04666,1
30.883333,197.049563,1
30.891667,197.053434,1
30.9,197.04666,1
30.908333,197.04666,1
30.916667,197.053434,1
30.925,197.052467,1
30.933333,197.048595,1
30.941667,197.04666,1
30.95,197.048595,1
30.958333,197.042788,1
30.966667,197.058274,1
30.975,197.056338,1
30.983333,197.048595,1
30.991667,197.045692,1
31.0,197.053434,1
31.008333,197.045692,1
31.016667,197.037949,1
31.025,197.043756,1
31.033333,197.043756,1
31.041667,197.04182,1
31.05,197.045692,1
31.058333,197.045692,1
31.066667,197.043756,1
31.075,197.038917,1
31.083333,197.040853,1
31.091667,197.043756,1
31.1,197.051499,1
31.108333,197.038917,1
31.116667,197.038917,1
31.125,197.048595,1
31.133333,197.045692,1
31.141667,197.050531,1
31.15,197.04666,1
31.158333,197.040853,1
31.166667,197.032142,1
31.175,197.043756,1
31.183333,197.034078,1
31.191667,197.045692,1
31.2,197.044724,1
31.208333,197.042788,1
31.216667,197.045692,1
31.225,197.042788,1
31.233333,197.050531,1
31.241667,197.045692,1
31.25,197.043756,1
31.258333,197.039885,1
31.266667,197.047627,1
31.275,197.05537,1
31.283333,197.042788,1
31.291667,197.044724,1
31.3,197.037949,1
31.308333,197.044724,1
31.316667,197.044724,1
31.325,197.036981,1
31.333333,197.042788,1
31.341667,197.044724,1
31.35,197.04666,1
31.358333,197.043756,1
31.366667,197.042788,1
31.375,197.045692,1
31.383333,197.048595,1
31.391667,197.045692,1
31.4,197.042788,1
31.408333,197.038917,1
31.416667,197.034078,1
31.425,197.044724,1
31.433333,197.04182,1
31.441667,197.042788,1
31.45,197.034078,1
31.458333,197.052467,1
31.466667,197.042788,1
31.475,197.039885,1
31.483333,197.039885,1
31.491667,197.038917,1
31.5,197.040853,1
31.508333,197.040853,1
31.516667,197.039885,1
31.525,197.043756,1
31.533333,197.043756,1
31.541667,197.04666,1
31.55,197.04666,1
31.558333,197.049563,1
31.566667,197.038917,1
31.575,197.040853,1
31.583333,197.040853,1
31.591667,197.04182,1
31.6,197.037949,1
31.608333,197.039885,1
31.616667,197.048595,1
31.625,197.051499,1
31.633333,197.05537,1
31.641667,197.04666,1
31.65,197.052467,1
31.658333,197.044724,1
31.666667,197.053434,1
31.675,197.043756,1
31.683333,197.043756,1
31.691667,197.054402,1
31.7,197.048595,1
31.708333,197.056338,1
31.716667,197.054402,1
31.725,197.053434,1
31.733333,197.043756,1
31.741667,197.054402,1
31.75,197.042788,1
31.758333,197.044724,1
31.766667,197.049563,1
31.775,197.048595,1
31.783333,197.049563,1
31.791667,197.057306,1
31.8,197.04666,1
31.808333,197.051499,1
31.816667,197.054402,1
31.825,197.043756,1
31.833333,197.060209,1
31.841667,197.05537,1
31.85,197.044724,1
31.858333,197.049563,1
31.866667,197.050531,1
31.875,197.052467,1
31.883333,197.050531,1
31.891667,197.05537,1
31.9,197.047627,1
31.908333,197.043756,1
31.916667,197.047627,1
31.925,197.043756,1
31.933333,197.054402,1
31.941667,197.056338,1
31.95,197.047627,1
31.958333,197.050531,1
31.966667,197.060209,1
31.975,197.053434,1
31.983333,197.054402,1
31.991667,197.050531,1
32.0,197.048595,1
32.008333,197.047627,1
32.016667,197.045692,1
32.025,197.043756,1
32.033333,197.044724,1
32.041667,197.04666,1
32.05,197.047627,1
32.058333,197.04182,1
32.066667,197.04666,1
32.075,197.039885,1
32.083333,197.039885,1
32.091667,197.037949,1
32.1,197.049563,1
32.108333,197.038917,1
32.116667,197.035046,1
32.125,197.027303,1
32.133333,197.043756,1
32.141667,197.048595,1
32.15,197.043756,1
32.158333,197.042788,1
32.166667,197.040853,1
32.175,197.031174,1
32.183333,197.037949,1
32.191667,197.039885,1
32.2,197.040853,1
32.208333,197.04182,1
32.216667,197.03311,1
32.225,197.036981,1
32.233333,197.036981,1
32.241667,197.030206,1
32.25,197.039885,1
32.258333,197.036981,1
32.266667,197.036013,1
32.275,197.040853,1
32.283333,197.04182,1
32.291667,197.036981,1
32.3,197.031174,1
32.308333,197.035046,1
32.316667,197.044724,1
32.325,197.04182,1
32.333333,197.040853,1
32.341667,197.036013,1
32.35,197.037949,1
32.358333,197.037949,1
32.366667,197.035046,1
32.375,197.035046,1
32.383333,197.034078,1
32.391667,197.038917,1
32.4,197.043756,1
32.408333,197.04182,1
32.416667,197.042788,1
32.425,197.040853,1
32.433333,197.045692,1
32.441667,197.038917,1
32.45,197.028271,1
32.458333,197.035046,1
32.466667,197.036981,1
32.475,197.030206,1
32.483333,197.039885,1
32.491667,197.028271,1
32.5,197.043756,1
32.508333,197.036013,1
32.516667,197.036981,1
32.525,197.039885,1
32.533333,197.03311,1
32.541667,197.037949,1
32.55,197.026335,1
32.558333,197.031174,1
32.566667,197.030206,1
32.575,197.027303,1
32.583333,197.037949,1
32.591667,197.037949,1
32.6,197.03311,1
32.608333,197.044724,1
32.616667,197.029239,1
32.625,197.036981,1
32.633333,197.03311,1
32.641667,197.030206,1
32.65,197.020528,1
32.658333,197.032142,1
32.666667,197.038917,1
32.675,197.036981,1
32.683333,197.029239,1
32.691667,197.031174,1
32.7,197.035046,1
32.708333,197.035046,1
32.716667,197.031174,1
32.725,197.038917,1
32.733333,197.032142,1
32.741667,197.031174,1
32.75,197.037949,1
32.758333,197.028271,1
32.766667,197.034078,1
32.775,197.03311,1
32.783333,197.042788,1
32.791667,197.035046,1
32.8,197.029239,1
32.808333,197.025367,1
32.816667,197.04182,1
32.825,197.036981,1
32.833333,197.039885,1
32.841667,197.029239,1
32.85,197.028271,1
32.858333,197.035046,1
32.866667,197.043756,1
32.875,197.027303,1
32.883333,197.032142,1
32.891667,197.036013,1
32.9,197.032142,1
