time,pressure,class
260.420556,61.794955,0
260.503889,61.591709,0
260.587222,61.311035,0
260.670556,60.778724,0
260.753889,60.410945,0
260.836944,60.072202,0
260.920278,59.752815,0
261.003611,59.414071,0
261.086944,59.143077,0
261.120833,59.094685,0
261.121111,59.026936,0
261.121389,59.026936,0
261.121667,59.026936,0
261.121944,59.026936,0
261.122222,59.026936,0
261.1225,59.026936,0
261.122778,59.026936,0
261.372778,60.26577,0
261.539444,60.817438,0
261.705833,61.194895,0
261.8725,61.640101,0
262.026111,61.978844,0
262.0275,61.978844,0
262.110833,61.775598,0
262.194167,61.562673,0
262.2775,61.282,0
262.360833,60.769046,0
262.443889,60.401267,0
262.527222,60.043167,0
262.610556,59.743137,0
262.693889,59.394715,0
262.777222,59.143077,0
262.811111,59.085006,0
262.811389,59.026936,0
262.811667,59.026936,0
262.811944,59.026936,0
262.812222,59.026936,0
262.8125,59.026936,0
262.812778,59.026936,0
262.813056,59.026936,0
263.062778,60.236734,0
263.229167,60.788402,0
263.395833,61.16586,0
263.5625,61.591709,0
263.729167,61.940131,0
263.735833,61.978844,0
263.737222,61.978844,0
263.820556,61.775598,0
263.903889,61.562673,0
263.987222,61.272322,0
264.070278,60.740011,0
264.153611,60.372232,0
264.236944,60.033488,0
264.320278,59.72378,0
264.403611,59.375358,0
264.486944,59.12372,0
264.501111,59.12372,0
264.501389,59.055971,0
264.501667,59.055971,0
264.501944,59.055971,0
264.502222,59.055971,0
264.5025,59.055971,0
264.502778,59.055971,0
264.503056,59.055971,0
264.753056,60.26577,0
264.919444,60.807759,0
265.086111,61.175538,0
265.252778,61.611065,0
265.419444,61.940131,0
265.426111,61.978844,0
265.4275,61.978844,0
265.510833,61.785276,0
265.594167,61.572352,0
265.677222,61.272322,0
265.760556,60.769046,0
265.843889,60.401267,0
265.927222,60.062523,0
266.010556,59.752815,0
266.093889,59.394715,0
266.177222,59.133398,0
266.211667,59.085006,0
266.211944,59.026936,0
266.212222,59.026936,0
266.2125,59.026936,0
266.212778,59.026936,0
266.213056,59.026936,0
266.213333,59.026936,0
266.213611,59.026936,0
266.463056,60.168986,0
266.463333,60.168986,0
266.63,60.643227,0
266.796667,60.952935,0
266.963333,61.291679,0
267.13,61.552995,0
267.296389,61.833668,0
267.393333,61.978844,0
267.394722,61.978844,0
267.478056,61.746563,0
267.561389,61.349749,0
267.644722,60.846473,0
267.728056,60.343197,0
267.811389,59.994775,0
267.894722,59.656031,0
267.978056,59.356001,0
268.061111,59.085006,0
268.061389,59.085006,0
268.061667,59.007579,0
268.061944,59.007579,0
268.062222,59.007579,0
268.0625,59.007579,0
268.062778,59.007579,0
268.063056,59.007579,0
268.312778,60.110915,0
268.313056,60.110915,0
268.479722,60.546443,0
268.646389,60.846473,0
268.813056,61.175538,0
268.979444,61.494925,0
269.146111,61.862703,0
269.203611,61.978844,0
269.205,61.978844,0
269.288333,61.775598,0
269.371667,61.475568,0
269.455,61.030362,0
269.538333,60.643227,0
269.621389,60.227056,0
269.704722,59.907669,0
269.788056,59.636674,0
269.871389,59.385036,0
269.954722,59.104363,0
269.970278,59.104363,0
269.970556,59.055971,0
269.970833,59.055971,0
269.971111,59.055971,0
269.971389,59.055971,0
269.971667,59.055971,0
269.971944,59.055971,0
269.972222,59.055971,0
270.221944,60.198021,0
270.388333,60.710975,0
270.555,61.069076,0
270.721667,61.46589,0
270.888333,61.785276,0
270.975833,61.978844,0
270.977222,61.978844,0
271.060556,61.814312,0
271.143889,61.620744,0
271.226944,61.262643,0
271.310278,60.759367,0
271.393611,60.38191,0
271.476944,60.052845,0
271.560278,59.752815,0
271.643611,59.472142,0
271.726944,59.172112,0
271.762222,59.104363,0
271.7625,59.036614,0
271.762778,59.036614,0
271.763056,59.036614,0
271.763333,59.036614,0
271.763611,59.036614,0
271.763889,59.036614,0
271.764167,59.036614,0
272.013611,60.198021,0
272.013889,60.198021,0
272.180556,60.730332,0
272.347222,61.098111,0
272.513889,61.514282,0
272.680556,61.843347,0
272.748333,61.998201,0
272.749722,61.998201,0
272.833056,61.82399,0
272.916389,61.640101,0
272.999722,61.311035,0
273.083056,60.788402,0
273.166389,60.430302,0
273.249722,60.08188,0
273.333056,59.801207,0
273.416389,59.530212,0
273.499444,59.220504,0
273.554167,59.104363,0
273.554444,59.046293,0
273.554722,59.046293,0
273.555,59.046293,0
273.555278,59.046293,0
273.555556,59.046293,0
273.555833,59.046293,0
273.556111,59.046293,0
273.806111,60.188342,0
273.972778,60.730332,0
274.139444,61.107789,0
274.305833,61.543317,0
274.4725,61.872382,0
274.520556,61.998201,0
274.521944,61.998201,0
274.605278,61.82399,0
274.688611,61.640101,0
274.771944,61.330392,0
274.855278,60.885186,0
274.938611,60.439981,0
275.021944,60.110915,0
275.105,59.801207,0
275.188333,59.520534,0
275.271667,59.210825,0
275.307222,59.133398,0
275.3075,59.06565,0
275.307778,59.06565,0
275.308056,59.06565,0
275.308333,59.06565,0
275.308611,59.06565,0
275.308889,59.06565,0
275.558611,60.227056,0
275.558889,60.227056,0
275.725556,60.749689,0
275.891944,61.127146,0
276.058611,61.533638,0
276.225278,61.853025,0
276.293056,62.007879,0
276.294444,62.007879,0
276.377778,61.843347,0
276.461111,61.649779,0
276.544444,61.311035,0
276.6275,60.885186,0
276.710833,60.430302,0
276.794167,60.101237,0
276.8775,59.810885,0
276.960833,59.530212,0
277.044167,59.220504,0
277.098889,59.094685,0
277.099167,59.036614,0
277.099444,59.036614,0
277.099722,59.036614,0
277.1,59.036614,0
277.100278,59.036614,0
277.100556,59.036614,0
277.100833,59.036614,0
277.350833,60.207699,0
277.351111,60.207699,0
277.5175,60.720654,0
277.684167,61.098111,0
277.850833,61.504603,0
278.0175,61.82399,0
278.085556,61.998201,0
278.085833,61.998201,0
278.086944,61.998201,0
278.17,61.814312,0
278.253333,61.611065,0
278.336667,61.233608,0
278.42,60.836794,0
278.503333,60.372232,0
278.586667,60.043167,0
278.67,59.772172,0
278.753333,59.510855,0
278.836667,59.210825,0
278.891667,59.094685,0
278.891944,59.036614,0
278.892222,59.036614,0
278.8925,59.036614,0
278.892778,59.036614,0
278.893056,59.036614,0
278.893333,59.036614,0
279.142778,60.236734,0
279.143056,60.236734,0
279.309722,60.769046,0
279.476389,61.127146,0
279.643056,61.552995,0
279.809444,61.88206,0
279.838056,61.978844,0
279.839444,61.978844,0
279.922778,61.785276,0
280.006111,61.591709,0
280.089444,61.282,0
280.172778,60.86583,0
280.256111,60.410945,0
280.339444,60.072202,0
280.422778,59.772172,0
280.505833,59.48182,0
280.589167,59.18179,0
280.624722,59.12372,0
280.625,59.046293,0
280.625278,59.046293,0
280.625556,59.046293,0
280.625833,59.046293,0
280.626111,59.046293,0
280.626389,59.046293,0
280.876111,60.236734,0
280.876389,60.236734,0
281.043056,60.759367,0
281.209722,61.136824,0
281.376111,61.543317,0
281.542778,61.872382,0
281.590833,61.988522,0
281.592222,61.988522,0
281.675556,61.794955,0
281.758889,61.58203,0
281.842222,61.214252,0
281.925556,60.817438,0
282.008889,60.372232,0
282.091944,60.043167,0
282.175278,59.752815,0
282.258611,59.48182,0
282.341944,59.172112,0
282.377222,59.114041,0
282.3775,59.036614,0
282.377778,59.036614,0
282.378056,59.036614,0
282.378333,59.036614,0
282.378611,59.036614,0
282.378889,59.036614,0
282.379167,59.036614,0
282.629167,60.198021,0
282.795833,60.730332,0
282.962222,61.098111,0
283.128889,61.533638,0
283.295556,61.853025,0
283.363611,62.007879,0
283.365,62.007879,0
283.448333,61.82399,0
283.531667,61.611065,0
283.614722,61.233608,0
283.698056,60.740011,0
283.781389,60.362553,0
283.864722,60.02381,0
283.948056,59.72378,0
284.031389,59.452785,0
284.114722,59.152755,0
284.15,59.104363,0
284.150278,59.046293,0
284.150556,59.046293,0
284.150833,59.046293,0
284.151111,59.046293,0
284.151389,59.046293,0
284.151667,59.046293,0
284.401389,60.236734,0
284.401667,60.236734,0
284.568333,60.807759,0
284.735,61.214252,0
284.901667,61.688492,0
285.037222,62.007879,0
285.038611,62.007879,0
285.121944,61.814312,0
285.205,61.630422,0
285.288333,61.388462,0
285.371667,60.991649,0
285.455,60.546443,0
285.538333,60.236734,0
285.621667,59.936704,0
285.705,59.656031,0
285.788333,59.346323,0
285.871667,59.104363,0
285.882778,59.104363,0
285.883056,59.055971,0
285.883333,59.055971,0
285.883611,59.055971,0
285.883889,59.055971,0
285.884167,59.055971,0
285.884444,59.055971,0
285.884722,59.055971,0
286.134167,60.285126,0
286.134444,60.285126,0
286.301111,60.836794,0
286.467778,61.272322,0
286.634444,61.707849,0
286.750833,61.978844,0
286.752222,61.978844,0
286.835556,61.785276,0
286.918889,61.591709,0
287.002222,61.359427,0
287.085556,60.952935,0
287.168889,60.517408,0
287.252222,60.188342,0
287.335556,59.888312,0
287.418889,59.617318,0
287.501944,59.317288,0
287.585278,59.085006,0
287.596667,59.085006,0
287.596944,59.017258,0
287.597222,59.017258,0
287.5975,59.017258,0
287.597778,59.017258,0
287.598056,59.017258,0
287.598333,59.017258,0
287.598611,59.017258,0
287.848611,60.256091,0
288.015278,60.836794,0
288.181944,61.233608,0
288.348333,61.678814,0
288.484722,61.998201,0
288.486111,61.998201,0
288.569444,61.804633,0
288.652778,61.611065,0
288.736111,61.369106,0
288.819444,60.952935,0
288.902778,60.517408,0
288.986111,60.188342,0
289.069167,59.888312,0
289.1525,59.607639,0
289.235833,59.288252,0
289.310833,59.114041,0
289.311111,59.055971,0
289.311389,59.055971,0
289.311667,59.055971,0
289.311944,59.055971,0
289.312222,59.055971,0
289.3125,59.055971,0
289.562222,60.285126,0
289.5625,60.285126,0
289.729167,60.856151,0
289.895556,61.282,0
290.062222,61.707849,0
290.178889,61.978844,0
290.180278,61.978844,0
290.263611,61.775598,0
290.346944,61.572352,0
290.430278,61.291679,0
290.513611,60.875508,0
290.596944,60.38191,0
290.68,60.043167,0
290.763333,59.714102,0
290.846667,59.414071,0
290.93,59.085006,0
290.945556,59.085006,0
290.945833,59.017258,0
290.946111,59.017258,0
290.946389,59.017258,0
290.946667,59.017258,0
290.946944,59.017258,0
290.947222,59.017258,0
290.9475,59.017258,0
291.197222,60.178664,0
291.363889,60.672262,0
291.530278,61.030362,0
291.696944,61.446533,0
291.863611,61.76592,0
291.971389,61.998201,0
291.972778,61.998201,0
292.056111,61.833668,0
292.139444,61.620744,0
292.2225,61.194895,0
292.305833,60.788402,0
292.389167,60.314162,0
292.4725,59.985096,0
292.555833,59.66571,0
292.639167,59.394715,0
292.718611,59.06565,0
292.718889,59.06565,0
292.719167,59.06565,0
292.719444,59.06565,0
292.719722,59.06565,0
292.72,59.06565,0
292.720278,59.06565,0
292.970278,60.26577,0
293.136667,60.788402,0
293.303333,61.16586,0
293.47,61.572352,0
293.636667,61.911095,0
293.665278,61.988522,0
293.666667,61.988522,0
293.75,61.785276,0
293.833056,61.591709,0
293.916389,61.272322,0
293.999722,60.856151,0
294.083056,60.410945,0
294.166389,60.062523,0
294.249722,59.752815,0
294.333056,59.452785,0
294.416389,59.143077,0
294.432222,59.143077,0
294.4325,59.06565,0
294.432778,59.06565,0
294.433056,59.06565,0
294.433333,59.06565,0
294.433611,59.06565,0
294.433889,59.06565,0
294.683611,60.285126,0
294.683889,60.285126,0
294.850556,60.817438,0
295.017222,61.204573,0
295.183889,61.630422,0
295.350278,61.969166,0
295.359722,62.007879,0
295.361111,62.007879,0
295.444444,61.82399,0
295.527778,61.620744,0
295.611111,61.320714,0
295.694444,60.904543,0
295.777778,60.439981,0
295.861111,60.101237,0
295.944444,59.801207,0
296.027778,59.520534,0
296.110833,59.210825,0
296.166111,59.085006,0
296.166389,59.017258,0
296.166667,59.017258,0
296.166944,59.017258,0
296.167222,59.017258,0
296.1675,59.017258,0
296.167778,59.017258,0
296.4175,60.246413,0
296.417778,60.246413,0
296.584444,60.798081,0
296.751111,61.175538,0
296.9175,61.620744,0
297.084167,61.969166,0
297.093889,62.007879,0
297.095278,62.007879,0
297.178611,61.814312,0
297.261944,61.620744,0
297.345278,61.340071,0
297.428611,60.914222,0
297.511944,60.449659,0
297.595278,60.120594,0
297.678333,59.801207,0
297.761667,59.530212,0
297.845,59.210825,0
297.900278,59.085006,0
297.900556,59.026936,0
297.900833,59.026936,0
297.901111,59.026936,0
297.901389,59.026936,0
297.901667,59.026936,0
297.901944,59.026936,0
298.151944,60.256091,0
298.318611,60.807759,0
298.485,61.204573,0
298.651667,61.649779,0
298.808333,61.988522,0
298.809722,61.988522,0
298.893056,61.785276,0
298.976389,61.591709,0
299.059722,61.330392,0
299.143056,60.904543,0
299.226111,60.449659,0
299.309444,60.110915,0
299.392778,59.801207,0
299.476111,59.520534,0
299.559444,59.210825,0
299.614722,59.085006,0
299.615,59.026936,0
299.615278,59.026936,0
299.615556,59.026936,0
299.615833,59.026936,0
299.616111,59.026936,0
299.616389,59.026936,0
299.866389,60.256091,0
300.032778,60.807759,0
300.199444,61.194895,0
300.366111,61.640101,0
300.522778,61.978844,0
300.524167,61.978844,0
300.6075,61.775598,0
300.690833,61.58203,0
300.773889,61.311035,0
300.857222,60.875508,0
300.940556,60.410945,0
301.023889,60.062523,0
301.107222,59.743137,0
301.190556,59.462463,0
301.273889,59.143077,0
301.31,59.075328,0
301.310278,59.017258,0
301.310556,59.017258,0
301.310833,59.017258,0
301.311111,59.017258,0
301.311389,59.017258,0
301.311667,59.017258,0
301.561389,60.236734,0
301.561667,60.236734,0
301.728333,60.798081,0
301.895,61.16586,0
302.061667,61.611065,0
302.228333,61.949809,0
302.2375,61.988522,0
302.238889,61.988522,0
302.322222,61.785276,0
302.405278,61.572352,0
302.488611,61.272322,0
302.571944,60.836794,0
302.655278,60.372232,0
302.738611,60.02381,0
302.821944,59.72378,0
302.905278,59.443107,0
302.988611,59.12372,0
303.004722,59.12372,0
303.005,59.06565,0
303.005278,59.06565,0
303.005556,59.06565,0
303.005833,59.06565,0
303.006111,59.06565,0
303.006389,59.06565,0
303.006667,59.06565,0
303.256111,60.285126,0
303.256389,60.285126,0
303.423056,60.807759,0
303.589722,61.204573,0
303.756389,61.640101,0
303.922778,61.969166,0
303.932778,62.017558,0
303.934167,62.017558,0
304.0175,61.814312,0
304.100833,61.611065,0
304.184167,61.311035,0
304.2675,60.86583,0
304.350833,60.372232,0
304.434167,60.043167,0
304.5175,59.743137,0
304.600833,59.452785,0
304.683889,59.133398,0
304.719722,59.085006,0
304.72,59.017258,0
304.720278,59.017258,0
304.720556,59.017258,0
304.720833,59.017258,0
304.721111,59.017258,0
304.721389,59.017258,0
304.971389,60.246413,0
305.138056,60.807759,0
305.304722,61.194895,0
305.471111,61.620744,0
305.637778,61.959487,0
305.647778,61.998201,0
305.649167,61.998201,0
305.7325,61.794955,0
305.815833,61.58203,0
305.899167,61.282,0
305.9825,60.846473,0
306.065833,60.372232,0
306.149167,60.033488,0
306.232222,59.72378,0
306.315556,59.443107,0
306.398889,59.12372,0
306.415278,59.12372,0
306.415556,59.06565,0
306.415833,59.06565,0
306.416111,59.06565,0
306.416389,59.06565,0
306.416667,59.06565,0
306.416944,59.06565,0
306.417222,59.06565,0
306.667222,60.275448,0
306.833889,60.817438,0
307.000556,61.204573,0
307.166944,61.640101,0
307.333611,61.969166,0
307.343056,62.007879,0
307.344444,62.007879,0
307.427778,61.814312,0
307.511111,61.611065,0
307.594444,61.282,0
307.677778,60.856151,0
307.761111,60.401267,0
307.844167,60.043167,0
307.9275,59.72378,0
308.010833,59.443107,0
308.094167,59.104363,0
308.110833,59.036614,0
308.111111,59.036614,0
308.111389,59.036614,0
308.111667,59.036614,0
308.111944,59.036614,0
308.112222,59.036614,0
308.1125,59.036614,0
308.3625,60.130272,0
308.529167,60.420624,0
308.695556,60.507729,0
308.862222,60.488372,0
309.028889,60.633548,0
309.195556,60.817438,0
309.361944,61.069076,0
309.528611,61.320714,0
309.695278,61.562673,0
309.861944,61.775598,0
310.006667,61.988522,0
310.006944,61.988522,0
310.008056,61.988522,0
310.091389,61.378784,0
310.174444,60.98197,0
310.257778,60.662583,0
310.341111,60.285126,0
310.424444,59.946383,0
310.507778,59.714102,0
310.591111,59.48182,0
310.674444,59.288252,0
310.734722,59.104363,0
310.735,59.055971,0
310.735278,59.055971,0
310.735556,59.055971,0
310.735833,59.055971,0
310.736111,59.055971,0
310.736389,59.055971,0
310.986111,60.304483,0
310.986389,60.304483,0
311.153056,60.86583,0
311.319722,61.282,0
311.486389,61.688492,0
311.653056,61.959487,0
311.662778,61.978844,0
311.663056,61.978844,0
311.664444,61.978844,0
311.7475,61.727206,0
311.830833,61.494925,0
311.914167,61.127146,0
311.9975,60.68194,0
312.080833,60.285126,0
312.164167,60.014132,0
312.2475,59.772172,0
312.330833,59.578604,0
312.414167,59.317288,0
312.497222,59.104363,0
312.508889,59.104363,0
312.509167,59.055971,0
312.509444,59.055971,0
312.509722,59.055971,0
312.51,59.055971,0
312.510278,59.055971,0
312.510556,59.055971,0
312.760556,60.072202,0
312.760833,60.072202,0
312.9275,60.527086,0
313.094167,60.846473,0
313.260556,61.291679,0
313.427222,61.717528,0
313.555,61.978844,0
313.556389,61.978844,0
313.639722,61.794955,0
313.723056,61.562673,0
313.806389,61.156181,0
313.889722,60.740011,0
313.973056,60.439981,0
314.056111,60.159307,0
314.139444,59.878634,0
314.222778,59.617318,0
314.306111,59.346323,0
314.389444,59.133398,0
314.419722,59.075328,0
314.42,59.026936,0
314.420278,59.026936,0
314.420556,59.026936,0
314.420833,59.026936,0
314.421111,59.026936,0
314.421389,59.026936,0
314.421667,59.026936,0
314.671389,60.120594,0
314.837778,60.556121,0
315.004444,60.875508,0
315.171111,61.233608,0
315.337778,61.649779,0
315.465,62.007879,0
315.466389,62.007879,0
315.549722,61.88206,0
315.632778,61.698171,0
315.716111,61.359427,0
315.799444,60.98197,0
315.882778,60.5658,0
315.966111,60.294805,0
316.049444,60.033488,0
316.132778,59.772172,0
316.216111,59.443107,0
316.299444,59.201147,0
316.349722,59.075328,0
316.35,59.017258,0
316.350278,59.017258,0
316.350556,59.017258,0
316.350833,59.017258,0
316.351111,59.017258,0
316.351389,59.017258,0
316.351667,59.017258,0
316.601389,60.149629,0
316.768056,60.604513,0
316.934722,61.030362,0
317.101389,61.456211,0
317.267778,61.736884,0
317.375,61.978844,0
317.376389,61.978844,0
317.459722,61.785276,0
317.543056,61.562673,0
317.626389,61.175538,0
317.709722,60.807759,0
317.793056,60.410945,0
317.876389,60.043167,0
317.959444,59.714102,0
318.042778,59.414071,0
318.126111,59.104363,0
318.141944,59.104363,0
318.142222,59.036614,0
318.1425,59.036614,0
318.142778,59.036614,0
318.143056,59.036614,0
318.143333,59.036614,0
318.143611,59.036614,0
318.393611,60.149629,0
318.560278,60.730332,0
318.726667,61.078754,0
318.893333,61.456211,0
319.06,61.717528,0
319.207222,61.998201,0
319.208611,61.998201,0
319.291944,61.814312,0
319.375278,61.591709,0
319.458611,61.194895,0
319.541667,60.798081,0
319.625,60.304483,0
319.708333,60.02381,0
319.791667,59.772172,0
319.875,59.549569,0
319.958333,59.288252,0
320.041667,59.085006,0
320.052778,59.085006,0
320.053056,59.036614,0
320.053333,59.036614,0
320.053611,59.036614,0
320.053889,59.036614,0
320.054167,59.036614,0
320.054444,59.036614,0
320.054722,59.036614,0
320.304167,60.139951,0
320.304444,60.139951,0
320.471111,60.62387,0
320.637778,60.9239,0
320.804444,61.272322,0
320.971111,61.591709,0
321.1375,61.920774,0
321.157778,61.998201,0
321.159167,61.998201,0
321.2425,61.794955,0
321.325833,61.562673,0
321.409167,61.16586,0
321.4925,60.807759,0
321.575833,60.420624,0
321.659167,60.149629,0
321.7425,59.888312,0
321.825833,59.617318,0
321.908889,59.317288,0
321.992222,59.12372,0
322.003333,59.12372,0
322.003611,59.06565,0
322.003889,59.06565,0
322.004167,59.06565,0
322.004444,59.06565,0
322.004722,59.06565,0
322.005,59.06565,0
322.254722,60.198021,0
322.255,60.198021,0
322.421667,60.652905,0
322.588333,60.914222,0
322.754722,61.194895,0
322.921389,61.543317,0
323.088056,61.940131,0
323.088611,61.988522,0
323.09,61.988522,0
323.173333,61.853025,0
323.256667,61.649779,0
323.34,61.22393,0
323.423056,60.856151,0
323.506389,60.449659,0
395.983889,61.998201,0
395.984167,61.998201,0
395.985556,61.998201,0
396.068333,61.833668,0
396.151667,61.611065,0
396.235,61.214252,0
396.318333,60.798081,0
396.401667,60.32384,0
396.485,59.994775,0
396.568333,59.675388,0
396.651667,59.394715,0
396.732222,59.12372,0
396.7325,59.055971,0
396.732778,59.055971,0
396.733056,59.055971,0
396.733333,59.055971,0
396.733611,59.055971,0
396.733889,59.055971,0
396.983333,60.236734,0
396.983611,60.236734,0
397.150278,60.740011,0
397.316944,61.127146,0
397.483611,61.552995,0
397.65,61.911095,0
397.680833,61.998201,0
397.682222,61.998201,0
397.765556,61.82399,0
397.848889,61.620744,0
397.932222,61.262643,0
398.015556,60.846473,0
398.098889,60.401267,0
398.182222,60.043167,0
398.265556,59.743137,0
398.348611,59.443107,0
398.431944,59.12372,0
398.448333,59.12372,0
398.448611,59.06565,0
398.448889,59.06565,0
398.449167,59.06565,0
398.449444,59.06565,0
398.449722,59.06565,0
398.45,59.06565,0
398.7,60.236734,0
398.866667,60.759367,0
399.033333,61.127146,0
399.199722,61.552995,0
399.366389,61.911095,0
399.396944,61.988522,0
399.398333,61.988522,0
399.481667,61.814312,0
399.565,61.591709,0
399.648333,61.194895,0
399.731667,60.769046,0
399.815,60.314162,0
399.898056,59.975418,0
399.981389,59.685066,0
400.064722,59.394715,0
400.144722,59.12372,0
400.145,59.06565,0
400.145278,59.06565,0
400.145556,59.06565,0
400.145833,59.06565,0
400.146111,59.06565,0
400.146389,59.06565,0
400.146667,59.06565,0
400.396667,60.236734,0
400.563333,60.759367,0
400.729722,61.136824,0
400.896389,61.572352,0
401.063056,61.911095,0
401.093611,61.998201,0
401.095,61.998201,0
401.178333,61.82399,0
401.261667,61.611065,0
401.345,61.204573,0
401.428333,60.807759,0
401.511389,60.32384,0
401.594722,59.994775,0
401.678056,59.704423,0
401.761389,59.394715,0
401.844722,59.085006,0
401.861111,59.085006,0
401.861389,59.026936,0
401.861667,59.026936,0
401.861944,59.026936,0
401.862222,59.026936,0
401.8625,59.026936,0
401.862778,59.026936,0
401.863056,59.026936,0
402.112778,60.227056,0
402.279167,60.749689,0
402.445833,61.127146,0
402.6125,61.562673,0
402.779167,61.891739,0
402.81,61.988522,0
402.811389,61.988522,0
402.894722,61.814312,0
402.978056,61.591709,0
403.061111,61.204573,0
403.144444,60.798081,0
403.227778,60.32384,0
403.311111,59.994775,0
403.394444,59.685066,0
403.477778,59.394715,0
403.561111,59.075328,0
403.5775,59.075328,0
403.577778,59.017258,0
403.578056,59.017258,0
403.578333,59.017258,0
403.578611,59.017258,0
403.578889,59.017258,0
403.579167,59.017258,0
403.579444,59.017258,0
403.829167,60.207699,0
403.829444,60.207699,0
403.996111,60.720654,0
404.162778,61.107789,0
404.329444,61.552995,0
404.496111,61.911095,0
404.526111,61.998201,0
404.526389,61.998201,0
404.527778,61.998201,0
404.610833,61.82399,0
404.694167,61.611065,0
404.7775,61.233608,0
404.860833,60.827116,0
404.944167,60.352875,0
405.0275,60.02381,0
405.110833,59.72378,0
405.194167,59.433428,0
405.2775,59.12372,0
405.294167,59.12372,0
405.294444,59.055971,0
405.294722,59.055971,0
405.295,59.055971,0
405.295278,59.055971,0
405.295556,59.055971,0
405.295833,59.055971,0
405.296111,59.055971,0
405.545833,60.26577,0
405.7125,60.798081,0
405.879167,61.204573,0
406.045833,61.649779,0
406.203333,62.007879,0
406.204722,62.007879,0
406.288056,61.833668,0
406.371389,61.562673,0
406.454722,61.136824,0
406.538056,60.662583,0
406.621389,60.149629,0
406.704722,59.801207,0
406.788056,59.462463,0
406.871389,59.162433,0
406.892778,59.094685,0
406.893056,59.026936,0
406.893333,59.026936,0
406.893611,59.026936,0
406.893889,59.026936,0
406.894167,59.026936,0
406.894444,59.026936,0
407.143889,60.159307,0
407.144167,60.159307,0
407.310833,60.633548,0
407.4775,60.98197,0
407.644167,61.398141,0
407.810556,61.756241,0
407.92,61.998201,0
407.921389,61.998201,0
408.004722,61.804633,0
408.088056,61.552995,0
408.171389,61.098111,0
408.254722,60.672262,0
408.338056,60.217378,0
408.421389,59.888312,0
408.504444,59.578604,0
408.587778,59.288252,0
408.648333,59.094685,0
408.648611,59.036614,0
408.648889,59.036614,0
408.649167,59.036614,0
408.649444,59.036614,0
408.649722,59.036614,0
408.65,59.036614,0
408.650278,59.036614,0
408.9,60.198021,0
409.066667,60.710975,0
409.233056,61.088432,0
409.399722,61.52396,0
409.566389,61.872382,0
409.616944,61.998201,0
409.618333,61.998201,0
409.701667,61.82399,0
409.785,61.611065,0
409.868333,61.204573,0
409.951667,60.798081,0
410.034722,60.32384,0
410.118056,59.985096,0
410.201389,59.675388,0
410.284722,59.385036,0
410.364722,59.12372,0
410.365,59.06565,0
410.365278,59.06565,0
410.365556,59.06565,0
410.365833,59.06565,0
410.366111,59.06565,0
410.366389,59.06565,0
410.366667,59.06565,0
410.616667,60.227056,0
410.783056,60.749689,0
410.949722,61.146503,0
411.116389,61.572352,0
411.283056,61.930452,0
411.313333,62.007879,0
411.314722,62.007879,0
411.398056,61.833668,0
411.481389,61.620744,0
411.564444,61.22393,0
411.647778,60.827116,0
411.731111,60.343197,0
411.814444,60.014132,0
411.897778,59.704423,0
411.981111,59.414071,0
412.064444,59.085006,0
412.081111,59.085006,0
412.081389,59.036614,0
412.081667,59.036614,0
412.081944,59.036614,0
412.082222,59.036614,0
412.0825,59.036614,0
412.082778,59.036614,0
412.083056,59.036614,0
412.3325,60.217378,0
412.332778,60.217378,0
412.499444,60.740011,0
412.666111,61.117468,0
412.832778,61.552995,0
412.999444,61.911095,0
413.029722,61.998201,0
413.03,61.998201,0
413.031111,61.998201,0
413.114444,61.82399,0
413.197778,61.611065,0
413.281111,61.22393,0
413.364444,60.807759,0
413.447778,60.343197,0
413.531111,60.004453,0
413.614444,59.685066,0
413.697778,59.414071,0
413.781111,59.085006,0
413.797778,59.085006,0
413.798056,59.026936,0
413.798333,59.026936,0
413.798611,59.026936,0
413.798889,59.026936,0
413.799167,59.026936,0
413.799444,59.026936,0
413.799722,59.026936,0
414.049444,60.217378,0
414.216111,60.730332,0
414.382778,61.098111,0
414.549444,61.407819,0
414.715833,61.707849,0
414.865,61.998201,0
414.866389,61.998201,0
414.949722,61.785276,0
415.033056,61.494925,0
415.116389,61.020684,0
415.199722,60.594835,0
415.283056,60.139951,0
415.366389,59.801207,0
415.449444,59.472142,0
415.532778,59.172112,0
415.553611,59.12372,0
415.553889,59.046293,0
415.554167,59.046293,0
415.554444,59.046293,0
415.554722,59.046293,0
415.555,59.046293,0
415.555278,59.046293,0
415.555556,59.046293,0
415.805556,60.178664,0
415.972222,60.633548,0
416.138889,61.011005,0
416.305278,61.417498,0
416.471944,61.775598,0
416.561389,61.978844,0
416.562778,61.978844,0
416.646111,61.775598,0
416.729444,61.52396,0
416.812778,61.069076,0
416.896111,60.662583,0
416.979167,60.188342,0
417.0625,59.859277,0
417.145833,59.539891,0
417.229167,59.249539,0
417.27,59.104363,0
417.270278,59.046293,0
417.270556,59.046293,0
417.270833,59.046293,0
417.271111,59.046293,0
417.271389,59.046293,0
417.271667,59.046293,0
417.271944,59.046293,0
417.521944,60.188342,0
417.688611,60.68194,0
417.855,61.059397,0
418.021667,61.485246,0
418.188333,61.814312,0
418.258056,61.978844,0
418.259444,61.978844,0
418.342778,61.794955,0
418.426111,61.562673,0
418.509444,61.127146,0
418.5925,60.730332,0
418.675833,60.256091,0
418.759167,59.927026,0
418.8425,59.636674,0
418.925833,59.336644,0
