time,pressure,class
8119.429167,33.371349,0
8119.727778,33.321021,0
8120.617778,33.291018,0
8120.936667,33.28134,0
8121.543611,33.270694,0
8123.424167,33.311343,0
8123.659167,33.300697,0
8123.899722,33.251337,0
8124.177222,33.180685,0
8124.512778,33.161328,0
8124.795833,33.131325,0
8125.4,33.131325,0
8125.414167,33.120679,0
8125.972222,33.161328,0
8126.253889,33.180685,0
8126.4575,33.180685,0
8126.860833,33.131325,0
8127.501667,33.131325,0
8127.772222,33.120679,0
8128.371389,33.111,0
8128.608889,33.080997,0
8128.888056,33.101322,0
8129.138889,33.171006,0
8129.736944,33.210688,0
8130.041111,33.161328,0
8130.281944,33.120679,0
8130.59,33.171006,0
8131.135278,33.131325,0
8131.957222,33.141003,0
8133.719722,33.221334,0
8133.876389,33.221334,0
8134.256389,33.201009,0
8134.580556,33.28134,0
8134.868889,33.240691,0
8134.921944,33.240691,0
8135.189444,33.210688,0
8136.961944,33.131325,0
8137.2375,33.120679,0
8137.849722,33.080997,0
8138.169722,33.101322,0
8138.511389,33.090676,0
8138.765,33.090676,0
8139.381389,33.080997,0
8139.640278,33.071319,0
8139.928056,33.071319,0
8140.174444,33.050994,0
8140.546389,33.050994,0
8141.149444,32.971631,0
8141.4925,32.971631,0
8141.762778,32.960985,0
8142.0225,32.960985,0
8142.360278,32.960985,0
8143.164722,32.98131,0
8143.3925,32.98131,0
8143.535556,32.971631,0
8143.859722,32.941628,0
8145.035278,32.930982,0
8145.965278,32.881622,0
8146.559444,32.840973,0
8147.615,32.831295,0
8147.929167,32.831295,0
8148.208889,32.81097,0
8148.536389,32.81097,0
8149.233056,32.821616,0
8149.569722,32.791613,0
8149.858611,32.831295,0
8150.477778,32.81097,0
8150.8225,32.791613,0
8151.022778,32.791613,0
8151.115278,32.780967,0
8151.730278,32.821616,0
8151.838056,32.840973,0
8152.039167,32.840973,0
8152.930833,32.81097,0
8153.499444,32.791613,0
8153.774722,32.750964,0
8154.059444,32.671601,0
8154.408056,32.600949,0
8154.697222,32.591271,0
8154.963333,32.591271,0
8155.871389,32.621274,0
8156.106944,32.660955,0
8156.433333,32.671601,0
8156.708889,32.68128,0
8156.855556,32.701604,0
8157.120278,32.701604,0
8157.485833,32.690958,0
8158.633333,32.701604,0
8158.914722,32.711283,0
8159.381667,32.711283,0
8159.565,32.690958,0
8160.104167,32.660955,0
8160.400833,32.660955,0
8160.419722,32.701604,0
8161.3525,32.651277,0
8162.188611,32.690958,0
8162.492778,32.701604,0
8163.197778,32.690958,0
8163.836389,32.660955,0
8164.453611,32.671601,0
8165.056667,32.660955,0
8167.123889,32.551589,0
8167.425,32.561268,0
8167.720278,32.561268,0
8167.728333,32.561268,0
8168.284167,32.581592,0
8168.799167,32.581592,0
8168.920278,32.591271,0
8170.166111,32.531265,0
8170.529722,32.531265,0
8171.083056,32.51094,0
8171.425833,32.450934,0
8171.711667,32.450934,0
8171.948333,32.441256,0
8172.262778,32.46158,0
8172.589722,32.431577,0
8173.079722,32.441256,0
8173.390278,32.480937,0
8173.625833,32.480937,0
8173.882778,32.441256,0
8174.155,32.480937,0
8174.495,32.450934,0
8174.772778,32.411253,0
8174.981111,32.46158,0
8175.194444,32.441256,0
8175.503611,32.471259,0
8175.885,32.441256,0
8176.079444,32.450934,0
8176.37,32.450934,0
8176.385833,32.450934,0
8176.902222,32.450934,0
8177.378056,32.450934,0
8178.412778,32.480937,0
8179.220278,32.420931,0
8179.564444,32.46158,0
8179.846667,32.450934,0
8180.928056,32.441256,0
8181.218611,32.431577,0
8181.846667,32.411253,0
8182.115278,32.38125,0
8182.465,32.360925,0
8182.810278,32.351247,0
8183.505278,32.420931,0
8183.721944,32.411253,0
8184.5225,32.411253,0
8184.550833,32.411253,0
8184.850278,32.441256,0
8185.158056,32.431577,0
8185.511389,32.46158,0
8185.567222,32.46158,0
8187.018056,32.420931,0
8187.388333,32.420931,0
8187.703611,32.471259,0
8187.994444,32.450934,0
8188.281944,32.450934,0
8188.643611,32.401574,0
8188.928333,32.401574,0
8190.821389,32.420931,0
8191.119444,32.450934,0
8191.803056,32.450934,0
8192.396667,32.450934,0
8193.334444,32.450934,0
8193.351389,32.450934,0
8194.508056,32.450934,0
8194.798333,32.471259,0
8195.086389,32.450934,0
8195.728611,33.971409,0
8196.011667,34.800847,0
8196.612778,36.41133,0
8196.890556,37.101399,0
8197.730278,38.650909,0
8197.9875,38.320876,0
8198.57,38.020846,0
8198.885278,37.671456,0
8199.153056,37.420786,0
8199.486944,37.191408,0
8200.385556,36.721039,0
8200.564722,36.63103,0
8200.821667,36.550699,0
8201.669444,36.331,0
8201.924444,36.331,0
8201.960278,36.250669,0
8202.221667,36.150982,0
8202.995278,36.150982,0
8203.126667,35.901279,0
8203.656667,35.81127,0
8205.114167,35.531565,0
8205.441389,35.481237,0
8205.739444,35.43091,0
8206.404167,35.351547,0
8206.994167,35.231535,0
8207.235833,35.21121,0
8207.923333,35.100877,0
8208.245,35.021514,0
8208.59,35.021514,0
8208.883611,34.991511,0
8209.5625,34.920859,0
8209.851389,34.881177,0
8210.714444,34.881177,0
8211.056111,34.83085,0
8211.423056,34.811493,0
8211.721944,34.811493,0
8211.740278,34.800847,0
8212.650833,34.710838,0
8213.190833,34.710838,0
8213.574167,34.680835,0
8213.883889,34.671156,0
8216.3975,34.551144,0
8216.704444,34.521141,0
8216.969722,34.491138,0
8217.281389,34.470814,0
8217.861389,34.470814,0
8218.133056,34.431132,0
8218.469722,34.440811,0
8218.985278,34.410808,0
8219.2625,34.421454,0
8219.74,34.401129,0
8220.619722,34.391451,0
8220.931389,34.380805,0
8221.190278,34.380805,0
8221.490278,34.361448,0
8222.347778,34.31112,0
8222.647778,34.341123,0
8223.958056,34.271439,0
8223.958333,34.271439,0
8224.819167,34.241436,0
8225.453889,34.221111,0
8226.028611,34.200787,0
8226.396944,34.191108,0
8226.971667,34.170784,0
8227.268333,34.161105,0
8227.608889,34.170784,0
8227.900278,34.151427,0
8228.470833,34.131102,0
8228.762778,34.151427,0
8229.056389,34.121424,0
8229.400278,34.121424,0
8229.720278,34.121424,0
8229.986944,34.161105,0
8230.258889,34.18143,0
8230.571944,34.151427,0
8231.175833,34.131102,0
8232.138889,34.091421,0
8232.493611,34.121424,0
8232.752222,34.110778,0
8233.031667,34.101099,0
8233.402778,34.091421,0
8233.9825,34.041093,0
8234.3475,34.041093,0
8234.615,34.031415,0
8234.904444,34.041093,0
8235.591389,34.031415,0
8236.885833,33.981087,0
8237.863056,33.960763,0
8238.088333,33.93076,0
8238.451944,33.93076,0
8238.728056,33.93076,0
8239.0325,33.951084,0
8240.005,33.911403,0
8240.363889,33.921081,0
8240.667222,33.911403,0
8241.581944,33.8814,0
8242.789444,33.870754,0
8243.376944,33.861075,0
8244.198333,33.840751,0
8245.694167,33.831072,0
8246.256944,33.810748,0
8246.591667,33.801069,0
8246.905,33.801069,0
8247.200278,33.801069,0
8247.5525,33.810748,0
8249.428333,33.801069,0
8251.206944,33.771066,0
8251.548333,33.780745,0
8253.803611,33.810748,0
8254.124722,33.831072,0
8255.027222,33.810748,0
8255.69,33.750742,0
8255.983889,33.771066,0
8256.61,33.731385,0
8257.214444,33.731385,0
8258.256111,33.870754,0
8258.789444,33.810748,0
8259.740833,33.821394,0
8260.350556,33.840751,0
8260.644167,33.851397,0
8260.955556,33.810748,0
8261.526389,33.831072,0
8261.808333,33.831072,0
8262.081667,33.791391,0
8262.641389,33.791391,0
8263.823889,33.840751,0
8264.136667,33.810748,0
8264.462222,33.810748,0
8264.769167,33.851397,0
8265.066111,33.851397,0
8265.431111,33.791391,0
8265.729722,33.801069,0
8266.013889,33.810748,0
8266.385556,33.810748,0
8266.953333,33.801069,0
8267.260278,33.791391,0
8267.581111,33.750742,0
8268.156667,33.791391,0
8268.539444,33.780745,0
8269.074167,33.771066,0
8269.443056,33.761388,0
8269.696111,33.750742,0
8269.745,33.750742,0
8270.279722,33.780745,0
8270.738611,33.780745,0
8270.811111,33.780745,0
8270.955278,33.780745,0
8271.083056,33.780745,0
8271.618611,33.780745,0
8272.185556,33.780745,0
8272.498611,33.780745,0
8272.865833,33.750742,0
8273.016389,33.750742,0
8273.6025,33.750742,0
8273.92,33.750742,0
8273.926944,33.720739,0
8274.553056,33.731385,0
8274.836111,33.720739,0
8275.021111,33.720739,0
8275.063333,33.750742,0
8275.350556,33.750742,0
8275.359722,33.731385,0
8276.493056,33.731385,0
8276.803889,33.731385,0
8276.824444,33.750742,0
8277.448889,33.741063,0
8277.753889,33.791391,0
8277.906111,33.791391,0
8278.203889,33.791391,0
8278.967778,33.810748,0
8279.251111,33.810748,0
8279.275833,33.780745,0
8279.506389,33.780745,0
8279.986944,33.870754,0
8280.283611,33.840751,0
8280.5625,33.840751,0
8280.642778,33.861075,0
8280.876111,33.861075,0
8281.182778,33.921081,0
8281.85,33.951084,0
8281.898889,33.951084,0
8282.150278,33.951084,0
8282.154722,33.951084,0
8282.627778,34.001412,0
8282.913333,34.020769,0
8283.161667,34.020769,0
8283.443333,34.020769,0
8283.555556,34.031415,0
8283.861944,34.020769,0
8284.463889,34.020769,0
8284.499167,34.091421,0
8284.777222,34.091421,0
8284.786944,34.091421,0
8285.083333,34.131102,0
8285.447778,34.121424,0
8285.990278,34.121424,0
8285.999167,34.18143,0
8286.253889,34.18143,0
8286.354444,34.200787,0
8287.228056,34.23079,0
8287.26,34.23079,0
8287.511111,34.23079,0
8287.590833,34.251114,0
8287.820833,34.251114,0
8287.856389,34.281117,0
8288.789722,34.281117,0
8289.452222,34.320799,0
8290.043611,34.331445,0
8290.393333,34.391451,0
8291.239722,34.391451,0
8292.801667,34.440811,0
8293.054444,34.461135,0
8294.494167,34.461135,0
8294.589444,34.53082,0
8294.915278,34.590826,0
8295.512222,34.590826,0
8295.599444,34.560823,0
8295.901389,34.601472,0
8296.501667,34.620829,0
8297.495833,34.650832,0
8297.789444,34.650832,0
8298.600833,34.691481,0
8298.899722,34.701159,0
8299.82,34.710838,0
8300.46,34.740841,0
8300.7775,34.78149,0
8301.392222,34.811493,0
8301.675556,34.791168,0
8302.249167,34.83085,0
8302.601389,34.800847,0
8303.524444,34.860853,0
8304.107222,34.890856,0
8304.439444,34.890856,0
8304.458056,34.881177,0
8305.493333,34.881177,0
8305.595833,34.920859,0
8305.867778,34.901502,0
8306.548611,34.941183,0
8306.844722,34.920859,0
8307.136667,34.971186,0
8308.373889,34.980865,0
8308.680833,34.971186,0
8309.239167,34.980865,0
8309.556667,35.010868,0
8309.848889,35.001189,0
8310.130278,35.001189,0
8310.490833,35.021514,0
8310.818889,35.021514,0
8312.063056,35.070874,0
8312.795,35.08152,0
8313.249722,35.121201,0
8313.515833,35.121201,0
8313.733611,35.13088,0
8315.250833,35.13088,0
8315.581944,35.171529,0
8316.138056,35.171529,0
8316.506389,35.190886,0
8317.109722,35.220889,0
8317.755833,35.201532,0
8318.06,35.201532,0
8318.209444,35.201532,0
8318.388889,35.21121,0
8318.631111,35.21121,0
8318.889444,35.220889,0
8319.168611,35.220889,0
8319.211389,35.220889,0
8319.8725,35.250892,0
8320.350278,35.231535,0
8320.618889,35.250892,0
8321.510833,35.301219,0
8321.763889,35.291541,0
8322.030278,35.301219,0
8322.580556,35.331222,0
8323.783056,35.321544,0
8324.059722,35.331222,0
8324.352778,35.351547,0
8324.685833,35.391228,0
8325.213889,35.351547,0
8325.654722,35.38155,0
8325.969444,35.370904,0
8326.253889,35.391228,0
8326.573889,35.38155,0
8326.871667,35.391228,0
8327.148611,35.400907,0
8327.7325,35.43091,0
8327.9825,35.43091,0
8327.998056,35.411553,0
8328.285278,35.391228,0
8328.638056,35.411553,0
8328.915556,35.400907,0
8329.03,35.400907,0
8330.185556,35.391228,0
8331.067778,35.340901,0
8331.719167,35.370904,0
8331.980556,35.331222,0
8332.6225,35.400907,0
8332.925833,35.391228,0
8333.236944,35.391228,0
8333.573333,35.38155,0
8333.871111,35.391228,0
8334.165,36.101622,0
8334.722778,38.041171,0
8335.016389,38.331522,0
8335.641667,39.860707,0
8336.1625,41.311498,0
8336.523889,42.341278,0
8337.435556,43.830782,0
8337.661111,43.680767,0
8337.945556,43.680767,0
8338.268889,42.89101,0
8338.616111,42.320953,0
8338.896944,42.061573,0
8338.947222,42.061573,0
8340.868333,41.041471,0
8341.918611,40.640785,0
8342.186667,40.571101,0
8342.510556,40.441411,0
8342.745278,40.400761,0
8342.86,40.370758,0
8343.028333,40.301074,0
8343.401667,40.211065,0
8343.701111,40.151059,0
8344.62,39.971041,0
8344.788333,39.941038,0
8345.2525,39.871354,0
8345.527222,39.811348,0
8345.810278,39.710692,0
8346.39,39.63133,0
8346.684722,39.601327,0
8346.980833,39.571324,0
8347.274444,39.520996,0
8347.558333,39.530674,0
8347.835,39.541321,0
8348.115833,39.541321,0
8348.338611,39.541321,0
8348.993056,39.530674,0
8349.256111,39.500671,0
8349.353056,39.500671,0
8349.571389,39.451312,0
8349.862222,39.430987,0
8350.119722,39.410662,0
8350.4475,39.361303,0
8351.021944,39.350656,0
8352.238056,39.350656,0
8352.758889,39.380659,0
8353.017778,39.391306,0
8353.365,39.410662,0
8353.668056,39.410662,0
8354.182778,39.421309,0
8354.8125,39.440665,0
8355.464167,39.430987,0
8356.389167,39.440665,0
8356.680556,39.430987,0
8356.966389,39.451312,0
8357.547778,39.46099,0
8357.854444,39.430987,0
8358.0225,39.430987,0
8358.137222,39.46099,0
8358.744444,39.46099,0
8358.998889,39.470668,0
8359.048056,39.470668,0
8359.903333,39.46099,0
8360.492778,39.46099,0
8361.081944,39.391306,0
8361.404167,39.301297,0
8362.163611,39.1116,0
8362.748333,39.010945,0
8363.044167,38.961585,0
8363.3925,38.911258,0
8363.907778,38.830927,0
8364.181944,38.800924,0
8364.525833,38.751564,0
8365.276667,38.601549,0
8365.628333,38.590903,0
8366.176389,41.461513,0
8366.451389,63.300793,0
8366.590278,70.601201,0
8366.888889,69.560774,0
8367.116111,70.010819,0
8367.458056,71.060924,0
8367.711667,71.060924,0
8368.020278,65.631349,0
8368.371667,68.180636,0
8368.665556,68.810699,0
8368.715,68.810699,0
8368.738889,68.840702,0
8368.979444,67.411204,0
8369.233056,66.321418,0
8369.584167,67.52057,0
8370.142778,69.57142,0
8370.432778,70.351498,0
8370.718611,71.160612,0
8371.221389,72.810777,0
8371.579722,73.650861,0
8371.900833,74.511269,0
8372.219167,75.601056,0
8372.5625,76.450818,0
8372.870556,77.131209,0
8373.516944,78.751371,0
8373.821389,79.370787,0
8374.125833,79.901163,0
8374.451667,80.561229,0
8374.761389,81.131286,0
8375.046389,81.540682,0
8375.368333,82.121385,0
8375.958611,83.061157,0
8376.234722,83.470552,0
8376.586111,83.901241,0
8376.805278,84.150943,0
8377.077222,83.670895,0
8377.332778,83.670895,0
8377.413056,80.690919,0
8377.691111,77.860959,0
8378.245556,74.271245,0
8378.338611,74.271245,0
8378.887222,71.280624,0
8379.1775,70.22084,0
8379.770556,68.431306,0
8380.033056,67.711234,0
8380.284167,67.051168,0
8380.622778,66.220763,0
8380.935278,65.54134,0
8381.209444,64.930634,0
8382.102778,63.131422,0
8382.439167,62.520715,0
8382.741944,61.991308,0
8382.990278,61.580944,0
8383.591111,60.661497,0
8383.871944,60.241455,0
8384.144167,59.861095,0
8384.478611,59.431374,0
8384.915556,58.850671,0
8385.809722,57.820891,0
8386.095278,57.520861,0
8386.394167,57.181149,0
8386.693056,56.890798,0
8386.741667,56.890798,0
8387.570556,56.050714,0
8387.814167,56.050714,0
8387.830833,55.851339,0
8388.135556,55.600669,0
8388.764722,55.080939,0
8389.025833,54.921246,0
8389.368333,54.720903,0
8389.94,54.401516,0
8390.5875,53.981474,0
8390.887222,53.771453,0
8391.556111,53.310762,0
8392.508611,52.710702,0
8392.765278,52.54133,0
8393.386667,52.211297,0
8393.691389,52.031279,0
8393.926389,51.94127,0
8394.556389,51.631562,0
8394.8525,51.470901,0
8395.435556,51.21152,0
8395.756389,51.091508,0
8396.055833,50.96085,0
8396.374167,50.801156,0
8396.645,50.681144,0
8396.692222,50.681144,0
8396.906667,50.551454,0
8397.1925,50.411117,0
8397.706944,50.411117,0
8398.105278,49.961072,0
8398.405278,49.820736,0
8398.706944,49.691045,0
8398.984444,49.531352,0
8399.348333,49.391015,0
8399.645833,49.280682,0
8399.915,49.190673,0
8400.211944,49.090985,0
8400.880556,48.830637,0
8401.189444,48.710625,0
8402.041389,48.411563,0
8402.383056,48.321554,0
8402.900556,48.151214,0
8403.177222,48.031202,0
8403.4875,47.920868,0
8403.7925,47.821181,0
8404.083333,47.74085,0
8404.426667,47.631485,0
8405.3975,47.31113,0
8406.288889,47.061428,0
8406.539722,47.061428,0
8406.648056,46.971418,0
8407.216667,46.84076,0
8407.548056,46.84076,0
8408.123056,46.591058,0
8408.788611,46.371358,0
8409.048611,46.330709,0
8409.376111,46.231022,0
8409.669444,46.161337,0
8409.963333,46.101331,0
8410.237778,46.051004,0
8411.168333,45.861307,0
8412.446667,45.600959,0
8412.716389,45.561277,0
8413.015,45.51095,0
8413.278889,45.441265,0
8413.618056,45.390938,0
8414.541667,45.21092,0
8414.848889,45.150914,0
8415.117778,45.081229,0
8415.415556,45.051226,0
8415.903611,44.891533,0
8416.5025,44.891533,0
8416.905278,44.771521,0
8417.17,44.730872,0
8417.509722,44.730872,0
8417.7925,44.61086,0
8418.723889,44.490848,0
8419.006111,44.430842,0
8419.234167,44.381482,0
8419.438611,44.370836,0
8419.739722,44.291473,0
8420.063333,44.271148,0
8420.669722,44.141458,0
8420.963889,44.111455,0
8421.225,44.070806,0
8421.563333,44.0108,0
8421.834722,43.991443,0
8422.114722,43.920791,0
8422.411389,43.901434,0
8422.703333,43.901434,0
8422.9975,43.851106,0
8423.233889,43.781422,0
8423.542778,43.751419,0
8423.882222,43.671088,0
8424.179722,43.641085,0
8424.514722,43.650764,0
8424.984444,43.590758,0
8425.600278,43.461067,0
8425.874722,43.440743,0
8426.170278,43.41074,0
8426.218889,43.41074,0
8426.551389,43.341055,0
8426.840556,43.320731,0
8427.111667,43.290728,0
8427.348889,43.290728,0
8427.753056,43.251046,0
8428.035833,43.19104,0
8428.651389,43.080707,0
8428.938889,43.06135,0
8429.2575,43.020701,0
8429.893333,42.971341,0
8430.5025,42.89101,0
8430.818333,42.831004,0
8431.104444,42.791323,0
8431.7725,42.720671,0
8432.077778,42.680989,0
8432.766389,42.611305,0
8433.054722,42.551299,0
8433.975556,42.450644,0
8434.251667,42.46129,0
8434.794722,42.380959,0
8435.01,42.361603,0
8435.564444,42.29095,0
8435.888889,42.271594,0
8436.555556,42.181585,0
8436.814167,42.181585,0
8436.847222,42.170938,0
8437.1275,42.16126,0
8437.7675,42.061573,0
8437.825,42.061573,0
8438.073056,42.061573,0
8438.425556,42.020923,0
8439.078611,41.960917,0
8439.423889,41.951239,0
8439.713056,41.921236,0
8441.711389,41.741218,0
8441.999444,41.711215,0
8442.629167,41.671534,0
8442.923333,41.651209,0
8443.257222,41.671534,0
8443.938056,41.591203,0
8444.213333,41.591203,0
8444.580278,41.540875,0
8444.913889,41.501194,0
8446.158889,41.420863,0
8446.520556,41.360857,0
8446.783056,41.360857,0
8446.829444,41.351179,0
8447.463056,41.321176,0
8447.754722,41.311498,0
8448.073611,41.311498,0
8449.556389,41.210842,0
8449.853889,41.191486,0
8450.465833,41.13148,0
8450.757778,41.101477,0
8451.084167,41.071474,0
8451.446667,41.041471,0
8451.718611,41.011468,0
8452.056111,41.000821,0
8452.451944,40.96114,0
8452.784444,40.921459,0
8453.087778,40.931137,0
8453.361944,40.901134,0
8453.661667,40.880809,0
8453.949444,40.880809,0
8454.256389,40.83145,0
8454.9675,40.801447,0
8455.243333,40.771444,0
8455.628889,40.751119,0
8456.203056,40.700791,0
8456.617222,40.670788,0
8456.805,40.670788,0
8456.944167,40.651432,0
8457.241944,40.601104,0
8457.588056,40.601104,0
8457.871389,40.561423,0
8458.213611,40.601104,0
8458.597778,40.580779,0
8459.21,40.550776,0
8459.601111,40.591426,0
8459.801111,40.550776,0
8459.9375,40.561423,0
8460.590833,40.520773,0
8460.891389,40.541098,0
8461.205278,40.520773,0
8461.550556,40.501417,0
8462.0725,40.501417,0
8462.457778,40.481092,0
8462.695556,40.441411,0
8463.349444,40.411408,0
8463.678056,40.421086,0
8464.016944,40.391083,0
8464.661667,40.370758,0
8464.976111,40.400761,0
8465.286944,40.370758,0
8465.664722,40.351402,0
8466.199722,40.331077,0
8466.560278,40.331077,0
8466.720833,40.331077,0
8466.860556,40.351402,0
8467.219722,40.310752,0
8467.584167,40.271071,0
8467.733056,40.271071,0
8467.832778,40.301074,0
8468.135278,40.271071,0
8468.383056,40.23139,0
8468.701389,40.211065,0
8468.998611,40.241068,0
8469.638889,40.220743,0
8469.990833,40.220743,0
8470.202222,40.220743,0
8470.608889,40.19074,0
8471.003611,40.211065,0
8472.019444,40.220743,0
8472.424722,40.181062,0
8472.727778,40.19074,0
8473.004444,40.171384,0
8473.45,40.19074,0
8473.720556,40.19074,0
8474.965278,40.250746,0
8475.258333,40.211065,0
8476.261111,40.181062,0
8476.368889,40.181062,0
8476.929167,40.201387,0
8477.222222,40.181062,0
8477.476667,40.181062,0
8478.86,40.220743,0
8479.153056,40.160737,0
8479.503889,40.19074,0
8479.778611,40.211065,0
8480.419167,40.111378,0
8480.7225,40.091053,0
8481.355833,40.031047,0
8481.675833,40.001044,0
8481.927778,39.980719,0
8482.232222,39.961363,0
8482.617222,39.941038,0
8483.201667,39.901357,0
8483.568611,39.860707,0
8483.875,39.841351,0
8484.148056,39.821026,0
8484.790556,39.76102,0
8485.055556,39.751342,0
8485.396389,39.710692,0
8485.619722,39.691336,0
8485.986111,39.671011,0
8486.268333,39.650686,0
8486.604167,39.63133,0
8487.175278,39.571324,0
8487.432778,39.571324,0
8487.817778,39.541321,0
8487.818056,39.541321,0
8488.655,39.511318,0
8488.930833,39.511318,0
8488.964167,39.550999,0
8489.23,39.550999,0
8489.59,39.541321,0
8489.951389,39.541321,0
8490.165556,39.571324,0
8491.824444,39.661333,0
8492.836944,39.571324,0
8493.091111,39.611005,0
8493.685278,39.63133,0
8493.988333,39.611005,0
8494.360278,39.63133,0
8494.663333,39.650686,0
8494.894167,39.620683,0
8495.890278,39.520996,0
8496.563056,39.470668,0
8497.798333,39.410662,0
8498.083889,39.391306,0
8498.953333,39.340978,0
8498.9625,39.3313,0
8499.590833,39.301297,0
8499.963056,39.301297,0
8500.215556,39.250969,0
8500.858889,39.190963,0
8501.175833,39.190963,0
8501.478889,39.151282,0
8501.792778,39.151282,0
8502.066667,39.130957,0
8502.837778,39.081597,0
8503.139444,39.091276,0
8503.782222,39.051594,0
8504.071944,39.051594,0
8504.412222,39.010945,0
8504.705,39.001267,0
8504.960833,38.971264,0
8505.6175,38.961585,0
8507.115278,38.890933,0
8507.44,38.881255,0
8507.755278,38.86093,0
8509.014167,38.86093,0
8509.026667,38.821249,0
8509.904722,38.791246,0
8510.081111,38.791246,0
8510.168889,38.781567,0
8510.505278,38.770921,0
8510.773056,38.761243,0
8511.030833,38.761243,0
8511.406111,38.751564,0
8511.709167,38.740918,0
8512.9,38.680912,0
8513.182778,38.650909,0
8513.501111,38.661555,0
8513.754167,38.650909,0
8514.0725,38.620906,0
8514.430278,38.631552,0
8515.271667,38.601549,0
8515.963056,38.581225,0
8516.606667,38.551222,0
8516.905556,38.541543,0
8517.123333,38.551222,0
8517.415,38.541543,0
8517.698333,38.530897,0
8518.371667,38.500894,0
8518.651389,38.500894,0
8518.908056,38.500894,0
8519.237222,38.491216,0
8519.574444,38.481537,0
8519.848333,38.451534,0
8520.163889,38.470891,0
8521.444722,38.440888,0
8521.730278,38.421531,0
8522.015556,38.43121,0
8522.379444,38.410885,0
8522.8375,38.410885,0
8522.970833,38.401207,0
8523.262222,38.401207,0
8523.870833,38.401207,0
8523.923056,38.391528,0
8524.149444,38.391528,0
8524.493056,38.371204,0
8525.077778,38.361525,0
8525.987222,38.341201,0
8526.294167,38.311198,0
8526.913056,38.320876,0
8527.491944,38.290873,0
8527.774444,38.301519,0
8528.08,38.290873,0
8528.421111,38.271516,0
8528.660278,38.281195,0
8528.934167,38.251192,0
8529.42,38.271516,0
8529.614722,38.241513,0
8529.906667,38.251192,0
8530.188889,38.241513,0
8530.506944,38.241513,0
8530.818333,38.21151,0
8531.453056,38.221189,0
8532.108056,38.21151,0
8532.354167,38.21151,0
8532.74,38.181507,0
8533.393333,38.181507,0
8534.01,38.161183,0
8534.383333,38.170861,0
8534.687222,38.161183,0
8534.967222,38.161183,0
8535.207778,38.161183,0
8535.604444,38.140858,0
8535.9025,38.13118,0
8537.088333,38.121501,0
8537.4275,38.110855,0
8537.721944,38.110855,0
8538.039722,38.110855,0
8538.346944,38.101177,0
8538.908333,38.091498,0
8539.159444,38.091498,0
8540.517222,38.071174,0
8540.805,38.061495,0
8541.106389,38.041171,0
8541.424444,38.041171,0
8541.667222,38.020846,0
8542.633611,38.020846,0
8542.831944,38.031492,0
8543.111111,38.020846,0
8543.485833,38.020846,0
8544.1025,38.001489,0
8544.371389,37.990843,0
8544.681944,37.990843,0
8545.078889,37.981165,0
8545.45,37.951162,0
8546.020278,37.96084,0
8546.405278,37.951162,0
8546.751667,37.951162,0
8547.053611,37.941483,0
8547.387778,37.941483,0
8547.921111,37.930837,0
8548.216667,37.921159,0
8548.581111,37.91148,0
8549.150278,37.881477,0
8549.359444,37.881477,0
8549.504444,37.900834,0
8549.810833,37.900834,0
8550.437222,37.900834,0
8550.452778,37.891156,0
8551.099444,37.881477,0
8551.704444,37.870831,0
8552.003056,37.870831,0
8552.360556,37.851474,0
8552.686944,37.861153,0
8552.969722,37.861153,0
8553.272778,37.840828,0
8553.643889,37.840828,0
8553.889167,37.821471,0
8554.181667,37.821471,0
8554.511111,37.83115,0
8554.812222,37.83115,0
8555.138056,37.821471,0
8555.520833,37.821471,0
8555.838889,37.83115,0
8556.148333,37.821471,0
8556.528056,37.83115,0
8556.860833,37.83115,0
8557.493611,37.791468,0
8558.1,37.821471,0
8558.744722,37.791468,0
8559.058333,37.761465,0
8559.421667,37.731462,0
8559.623611,37.731462,0
8559.925556,37.671456,0
8559.925833,37.671456,0
8560.663333,37.671456,0
8560.691389,37.651132,0
8561.026389,37.641453,0
8561.376944,37.641453,0
8561.704167,37.630807,0
8562.390833,37.621129,0
8562.658333,37.591126,0
8562.955556,37.61145,0
8563.366111,37.591126,0
8563.941111,37.581447,0
8565.396111,37.540798,0
8565.986111,37.510795,0
8566.639722,37.521441,0
8566.927778,37.521441,0
8567.237778,37.510795,0
8567.599167,37.521441,0
8567.896667,37.521441,0
8568.202222,37.521441,0
8569.254722,37.53112,0
8569.499167,37.53112,0
8570.04,37.53112,0
8570.418611,37.540798,0
8570.581944,37.540798,0
8570.713056,37.540798,0
8571.052222,37.53112,0
8571.387222,37.540798,0
8572.033056,37.521441,0
8572.584444,37.521441,0
8573.154167,37.551444,0
8573.528611,37.521441,0
8573.823611,37.540798,0
8574.136944,37.521441,0
8574.447222,37.53112,0
8575.532222,37.540798,0
8575.778889,37.540798,0
8576.100833,37.521441,0
8576.470833,37.540798,0
8576.765556,37.521441,0
8578.455833,37.521441,0
8578.660278,37.551444,0
8579.064444,37.551444,0
8579.414167,37.540798,0
8579.542778,37.540798,0
8580.591944,37.540798,0
8580.933611,37.551444,0
8582.419722,37.561123,0
8582.9575,37.551444,0
8583.272222,37.521441,0
8584.8525,37.53112,0
8585.107222,37.540798,0
8585.684444,37.540798,0
8585.976111,37.540798,0
8586.358056,37.53112,0
8586.670556,37.521441,0
8586.955556,37.540798,0
8587.248056,37.540798,0
8587.587778,37.540798,0
8587.855556,37.53112,0
